"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","CrdY","CrdR","2CrdY","Fls","Fld","Off","Crs","Int","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial","Url"
2025,"Alavés","La Liga","Abdel Abqar","MAR","DF","25-221",1999,7.5,4,0,0,19,5,1,1,18,5,1,0,0,22,7,8,46.7,"https://fbref.com/en/players/2bc7f211/Abdel-Abqar"
2025,"Alavés","La Liga","Carlos Benavídez","URU","MF","26-201",1998,2.4,1,0,0,8,2,0,1,5,3,0,0,0,16,5,3,62.5,"https://fbref.com/en/players/9fb45456/Carlos-Benavidez"
2025,"Alavés","La Liga","Antonio Blanco","ESP","MF","24-086",2000,5.8,1,0,0,12,8,0,4,7,7,0,0,0,32,3,7,30,"https://fbref.com/en/players/506daeac/Antonio-Blanco"
2025,"Alavés","La Liga","Tomás Conechny","ARG","MF,FW","26-201",1998,4.3,2,0,0,10,5,3,20,3,2,0,0,0,22,7,7,50,"https://fbref.com/en/players/f61143dd/Tomas-Conechny"
2025,"Alavés","La Liga","Moussa Diarra","MLI","DF","23-342",2000,4.2,0,0,0,6,6,1,2,4,7,0,0,0,11,6,4,60,"https://fbref.com/en/players/698f11e3/Moussa-Diarra"
2025,"Alavés","La Liga","Ander Guevara","ESP","MF","27-102",1997,5.4,0,0,0,6,6,0,1,2,5,0,0,0,26,1,7,12.5,"https://fbref.com/en/players/8e48dc61/Ander-Guevara"
2025,"Alavés","La Liga","Jon Guridi","ESP","MF","29-232",1995,4.2,2,0,0,4,4,1,1,4,3,0,0,0,19,3,7,30,"https://fbref.com/en/players/4c0a6a48/Jon-Guridi"
2025,"Alavés","La Liga","Joan Jordán","ESP","MF","30-103",1994,2.4,0,0,0,3,4,0,17,0,6,0,0,0,5,3,2,60,"https://fbref.com/en/players/2a0c8ba4/Joan-Jordan"
2025,"Alavés","La Liga","Kiké","ESP","FW","34-327",1989,4.7,1,0,0,11,6,3,1,0,2,0,0,0,11,16,19,45.7,"https://fbref.com/en/players/e897d8ba/Kike"
2025,"Alavés","La Liga","Carlos Martín","ESP","FW,MF","22-178",2002,2,0,0,0,5,5,0,1,0,2,0,0,0,8,2,3,40,"https://fbref.com/en/players/64035864/Carlos-Martin"
2025,"Alavés","La Liga","Toni Martínez","ESP","FW","27-109",1997,3,0,0,0,7,4,1,1,0,2,0,1,0,12,22,22,50,"https://fbref.com/en/players/f3945e07/Toni-Martinez"
2025,"Alavés","La Liga","Santiago Mouriño","URU","DF","22-247",2002,2.7,1,0,0,2,2,1,2,4,8,0,0,0,15,5,4,55.6,"https://fbref.com/en/players/91ee5785/Santiago-Mourino"
2025,"Alavés","La Liga","Hugo Novoa","ESP","DF,FW","21-290",2003,2.5,0,0,0,1,1,0,7,0,5,0,0,0,8,1,7,12.5,"https://fbref.com/en/players/5458f670/Hugo-Novoa"
2025,"Alavés","La Liga","Pica","ESP","DF","22-290",2002,1.5,0,0,0,1,1,0,0,2,2,0,0,0,5,5,4,55.6,"https://fbref.com/en/players/9b30eda5/Pica"
2025,"Alavés","La Liga","Abderrahman Rebbach","ALG","FW,MF","26-067",1998,2.3,1,0,0,3,5,2,10,0,0,0,0,0,8,0,5,0,"https://fbref.com/en/players/9a796115/Abderrahman-Rebbach"
2025,"Alavés","La Liga","Luis Rioja","ESP","FW","31-001",1993,0.3,0,0,0,1,1,0,6,0,1,0,0,0,1,0,0,NA,"https://fbref.com/en/players/eb3dd471/Luis-Rioja"
2025,"Alavés","La Liga","Luka Romero","ARG","FW,MF","19-334",2004,1.7,0,0,0,2,3,1,5,1,4,1,0,0,8,2,2,50,"https://fbref.com/en/players/ca6edaa0/Luka-Romero"
2025,"Alavés","La Liga","Manu Sánchez","ESP","DF","24-054",2000,6.5,2,0,0,9,4,0,19,8,5,0,0,0,25,2,7,22.2,"https://fbref.com/en/players/ffacd3d5/Manu-Sanchez"
2025,"Alavés","La Liga","Aleksandar Sedlar","SRB","DF","32-309",1991,4.5,1,1,0,7,4,0,0,7,9,0,0,0,12,7,3,70,"https://fbref.com/en/players/a35134ae/Aleksandar-Sedlar"
2025,"Alavés","La Liga","Antonio Sivera","ESP","GK","28-067",1996,9,3,0,0,1,0,0,0,0,0,0,1,0,6,0,0,NA,"https://fbref.com/en/players/9970da54/Antonio-Sivera"
2025,"Alavés","La Liga","Stoichkov","ESP","MF,FW","30-347",1993,5.6,1,0,0,7,10,5,8,1,7,0,0,0,29,4,12,25,"https://fbref.com/en/players/4e257184/Stoichkov"
2025,"Alavés","La Liga","Nahuel Tenaglia","ARG","DF","28-239",1996,6.5,1,0,0,6,7,1,15,8,9,0,0,0,16,6,13,31.6,"https://fbref.com/en/players/66654daa/Nahuel-Tenaglia"
